trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
50189550,5244,16:53:00,16:53:00,1,27,7.829
50189550,8962,16:55:00,16:55:00,,28,8.231
50189550,5245,16:57:00,16:57:00,,29,8.871
50189550,2309,16:58:00,16:58:00,,30,9.076
50189550,8051,16:59:00,16:59:00,,31,9.431
50189550,3944,17:01:00,17:01:00,,32,10.001
50189550,6855,17:02:00,17:02:00,,33,10.27
50189550,9030,17:03:00,17:03:00,,34,10.503
50189550,8645,17:05:00,17:05:00,,35,10.95
50189550,6537,17:06:00,17:11:00,1,36,11.272
50189550,5252,17:13:00,17:13:00,,37,11.82
50189550,5254,17:15:00,17:15:00,,38,12.599
50189550,5941,17:16:00,17:16:00,,39,12.733
50189550,5255,17:16:00,17:16:00,,40,12.904
50189550,6071,17:18:00,17:18:00,,41,13.334
50189550,6242,17:18:00,17:18:00,,42,13.561
50189550,6486,17:19:00,17:19:00,,43,13.77
50189550,5256,17:19:00,17:19:00,,44,13.873
50189550,6564,17:20:00,17:20:00,,45,14.184
50189550,5253,17:21:00,17:21:00,1,46,14.444
50189550,7294,17:21:00,17:21:00,,47,14.6
50189550,5257,17:22:00,17:22:00,,48,14.892
50189550,7407,17:23:00,17:23:00,,49,15.095
50189550,5258,17:23:00,17:23:00,,50,15.305
50189550,6837,17:24:00,17:24:00,,51,15.509
50189550,6773,17:24:00,17:24:00,,52,15.708
50189550,6841,17:25:00,17:25:00,,53,15.953
50189550,5259,17:26:00,17:26:00,1,54,16.39
50189550,7295,17:27:00,17:27:00,,55,16.719
50189550,7297,17:27:00,17:27:00,,56,16.866
50189550,6691,17:28:00,17:28:00,,57,17.18
50189550,8984,17:29:00,17:29:00,,58,17.478
50189550,5260,17:30:00,17:30:00,,59,17.742
50189550,8991,17:30:00,17:30:00,,60,17.978
50189550,8992,17:31:00,17:31:00,,61,18.381
50189550,5261,17:32:00,17:32:00,,62,18.561
50189550,5262,17:33:00,17:33:00,,63,18.869
50189550,8993,17:34:00,17:34:00,,64,19.209
50189550,5263,17:34:00,17:34:00,,65,19.507
50189550,9017,17:35:00,17:35:00,,66,19.865
50189550,9018,17:36:00,17:36:00,,67,20.118
50189550,9019,17:37:00,17:37:00,,68,20.425
50189550,9012,17:38:00,17:38:00,,69,20.764
50189550,9013,17:39:00,17:39:00,,70,21.13
50189550,9014,17:39:00,17:39:00,,71,21.41
50189550,5265,17:40:00,17:40:00,,72,21.647
50189550,9066,17:41:00,17:41:00,1,73,22.028
50189551,9066,17:08:00,17:08:00,1,1,0.0
50189551,9008,17:09:00,17:09:00,,2,0.252
50189551,9009,17:10:00,17:10:00,,3,0.55
50189551,5738,17:10:00,17:10:00,,4,0.734
50189551,9045,17:11:00,17:11:00,,5,1.022
50189551,9004,17:13:00,17:13:00,,6,1.707
50189551,5234,17:14:00,17:14:00,1,7,1.979
50189551,8994,17:15:00,17:15:00,,8,2.248
50189551,8995,17:15:00,17:15:00,,9,2.464
50189551,8996,17:16:00,17:16:00,,10,2.667
50189551,5235,17:17:00,17:17:00,,11,3.026
50189551,9000,17:18:00,17:18:00,,12,3.302
50189551,9001,17:19:00,17:19:00,,13,3.658
50189551,5236,17:20:00,17:20:00,,14,3.949
50189551,8980,17:21:00,17:21:00,,15,4.239
50189551,5502,17:22:00,17:22:00,,16,4.7
50189551,5237,17:23:00,17:23:00,,17,5.169
50189551,7432,17:24:00,17:24:00,,18,5.377
50189551,5241,17:25:00,17:25:00,1,19,5.735
50189551,8963,17:26:00,17:26:00,,20,6.127
50189551,8964,17:26:00,17:26:00,,21,6.3
50189551,5242,17:27:00,17:27:00,,22,6.619
50189551,8965,17:28:00,17:28:00,,23,6.84
50189551,8966,17:28:00,17:28:00,,24,7.196
50189551,5243,17:29:00,17:29:00,,25,7.491
50189551,8967,17:30:00,17:30:00,,26,7.698
50189551,5244,17:30:00,17:30:00,1,27,7.829
50189551,8962,17:32:00,17:32:00,,28,8.231
50189551,5245,17:34:00,17:34:00,,29,8.871
50189551,2309,17:35:00,17:35:00,,30,9.076
50189551,8051,17:36:00,17:36:00,,31,9.431
50189551,3944,17:38:00,17:38:00,,32,10.001
50189551,6855,17:39:00,17:39:00,,33,10.27
50189551,9030,17:40:00,17:40:00,,34,10.503
50189551,8645,17:42:00,17:42:00,,35,10.95
50189551,6537,17:43:00,17:48:00,1,36,11.272
50189551,5252,17:50:00,17:50:00,,37,11.82
50189551,5254,17:52:00,17:52:00,,38,12.599
50189551,5941,17:53:00,17:53:00,,39,12.733
50189551,5255,17:53:00,17:53:00,,40,12.904
50189551,6071,17:55:00,17:55:00,,41,13.334
50189551,6242,17:55:00,17:55:00,,42,13.561
50189551,6486,17:56:00,17:56:00,,43,13.77
50189551,5256,17:56:00,17:56:00,,44,13.873
50189551,6564,17:57:00,17:57:00,,45,14.184
50189551,5253,17:58:00,17:58:00,1,46,14.444
50189551,7294,17:58:00,17:58:00,,47,14.6
50189551,5257,17:59:00,17:59:00,,48,14.892
50189551,7407,18:00:00,18:00:00,,49,15.095
50189551,5258,18:00:00,18:00:00,,50,15.305
50189551,6837,18:01:00,18:01:00,,51,15.509
50189551,6773,18:01:00,18:01:00,,52,15.708
50189551,6841,18:02:00,18:02:00,,53,15.953
50189551,5259,18:03:00,18:03:00,1,54,16.39
50189551,7295,18:04:00,18:04:00,,55,16.719
50189551,7297,18:04:00,18:04:00,,56,16.866
50189551,6691,18:05:00,18:05:00,,57,17.18
50189551,8984,18:06:00,18:06:00,,58,17.478
50189551,5260,18:07:00,18:07:00,,59,17.742
50189551,8991,18:07:00,18:07:00,,60,17.978
50189551,8992,18:08:00,18:08:00,,61,18.381
50189551,5261,18:09:00,18:09:00,,62,18.561
50189551,5262,18:10:00,18:10:00,,63,18.869
50189551,8993,18:11:00,18:11:00,,64,19.209
50189551,5263,18:11:00,18:11:00,,65,19.507
50189551,9017,18:12:00,18:12:00,,66,19.865
50189551,9018,18:13:00,18:13:00,,67,20.118
50189551,9019,18:14:00,18:14:00,,68,20.425
50189551,9012,18:15:00,18:15:00,,69,20.764
50189551,9013,18:16:00,18:16:00,,70,21.13
50189551,9014,18:16:00,18:16:00,,71,21.41
50189551,5265,18:17:00,18:17:00,,72,21.647
50189551,9066,18:18:00,18:18:00,1,73,22.028
50189552,9066,17:45:00,17:45:00,1,1,0.0
50189552,9008,17:46:00,17:46:00,,2,0.252
50189552,9009,17:47:00,17:47:00,,3,0.55
50189552,5738,17:47:00,17:47:00,,4,0.734
50189552,9045,17:48:00,17:48:00,,5,1.022
50189552,9004,17:50:00,17:50:00,,6,1.707
50189552,5234,17:51:00,17:51:00,1,7,1.979
50189552,8994,17:52:00,17:52:00,,8,2.248
50189552,8995,17:52:00,17:52:00,,9,2.464
50189552,8996,17:53:00,17:53:00,,10,2.667
50189552,5235,17:54:00,17:54:00,,11,3.026
50189552,9000,17:55:00,17:55:00,,12,3.302
50189552,9001,17:56:00,17:56:00,,13,3.658
50189552,5236,17:57:00,17:57:00,,14,3.949
50189552,8980,17:58:00,17:58:00,,15,4.239
50189552,5502,17:59:00,17:59:00,,16,4.7
50189552,5237,18:00:00,18:00:00,,17,5.169
50189552,7432,18:01:00,18:01:00,,18,5.377
50189552,5241,18:02:00,18:02:00,1,19,5.735
50189552,8963,18:03:00,18:03:00,,20,6.127
50189552,8964,18:03:00,18:03:00,,21,6.3
50189552,5242,18:04:00,18:04:00,,22,6.619
50189552,8965,18:05:00,18:05:00,,23,6.84
50189552,8966,18:05:00,18:05:00,,24,7.196
50189552,5243,18:06:00,18:06:00,,25,7.491
50189552,8967,18:07:00,18:07:00,,26,7.698
50189552,5244,18:07:00,18:07:00,1,27,7.829
50189552,8962,18:09:00,18:09:00,,28,8.231
50189552,5245,18:11:00,18:11:00,,29,8.871
50189552,2309,18:12:00,18:12:00,,30,9.076
50189552,8051,18:13:00,18:13:00,,31,9.431
50189552,3944,18:15:00,18:15:00,,32,10.001
50189552,6855,18:16:00,18:16:00,,33,10.27
50189552,9030,18:17:00,18:17:00,,34,10.503
50189552,8645,18:19:00,18:19:00,,35,10.95
50189552,6537,18:20:00,18:25:00,1,36,11.272
50189552,5252,18:27:00,18:27:00,,37,11.82
50189552,5254,18:29:00,18:29:00,,38,12.599
50189552,5941,18:30:00,18:30:00,,39,12.733
50189552,5255,18:30:00,18:30:00,,40,12.904
50189552,6071,18:32:00,18:32:00,,41,13.334
50189552,6242,18:32:00,18:32:00,,42,13.561
50189552,6486,18:33:00,18:33:00,,43,13.77
50189552,5256,18:33:00,18:33:00,,44,13.873
50189552,6564,18:34:00,18:34:00,,45,14.184
50189552,5253,18:35:00,18:35:00,1,46,14.444
50189552,7294,18:35:00,18:35:00,,47,14.6
50189552,5257,18:36:00,18:36:00,,48,14.892
50189552,7407,18:37:00,18:37:00,,49,15.095
50189552,5258,18:37:00,18:37:00,,50,15.305
50189552,6837,18:38:00,18:38:00,,51,15.509
50189552,6773,18:38:00,18:38:00,,52,15.708
50189552,6841,18:39:00,18:39:00,,53,15.953
50189552,5259,18:40:00,18:40:00,1,54,16.39
50189552,7295,18:41:00,18:41:00,,55,16.719
50189552,7297,18:41:00,18:41:00,,56,16.866
50189552,6691,18:42:00,18:42:00,,57,17.18
50189552,8984,18:43:00,18:43:00,,58,17.478
50189552,5260,18:44:00,18:44:00,,59,17.742
50189552,8991,18:44:00,18:44:00,,60,17.978
50189552,8992,18:45:00,18:45:00,,61,18.381
50189552,5261,18:46:00,18:46:00,,62,18.561
50189552,5262,18:47:00,18:47:00,,63,18.869
50189552,8993,18:48:00,18:48:00,,64,19.209
50189552,5263,18:48:00,18:48:00,,65,19.507
50189552,9017,18:49:00,18:49:00,,66,19.865
50189552,9018,18:50:00,18:50:00,,67,20.118
50189552,9019,18:51:00,18:51:00,,68,20.425
50189552,9012,18:52:00,18:52:00,,69,20.764
50189552,9013,18:53:00,18:53:00,,70,21.13
50189552,9014,18:53:00,18:53:00,,71,21.41
50189552,5265,18:54:00,18:54:00,,72,21.647
50189552,9066,18:55:00,18:55:00,1,73,22.028
50189553,9066,18:22:00,18:22:00,1,1,0.0
50189553,9008,18:23:00,18:23:00,,2,0.252
50189553,9009,18:24:00,18:24:00,,3,0.55
50189553,5738,18:24:00,18:24:00,,4,0.734
50189553,9045,18:25:00,18:25:00,,5,1.022
50189553,9004,18:27:00,18:27:00,,6,1.707
50189553,5234,18:28:00,18:28:00,1,7,1.979
50189553,8994,18:29:00,18:29:00,,8,2.248
50189553,8995,18:29:00,18:29:00,,9,2.464
50189553,8996,18:30:00,18:30:00,,10,2.667
50189553,5235,18:31:00,18:31:00,,11,3.026
50189553,9000,18:32:00,18:32:00,,12,3.302
50189553,9001,18:33:00,18:33:00,,13,3.658
50189553,5236,18:34:00,18:34:00,,14,3.949
50189553,8980,18:35:00,18:35:00,,15,4.239
50189553,5502,18:36:00,18:36:00,,16,4.7
50189553,5237,18:37:00,18:37:00,,17,5.169
50189553,7432,18:38:00,18:38:00,,18,5.377
50189553,5241,18:39:00,18:39:00,1,19,5.735
50189553,8963,18:40:00,18:40:00,,20,6.127
50189553,8964,18:40:00,18:40:00,,21,6.3
50189553,5242,18:41:00,18:41:00,,22,6.619
50189553,8965,18:42:00,18:42:00,,23,6.84
50189553,8966,18:42:00,18:42:00,,24,7.196
50189553,5243,18:43:00,18:43:00,,25,7.491
50189553,8967,18:44:00,18:44:00,,26,7.698
50189553,5244,18:44:00,18:44:00,1,27,7.829
50189553,8962,18:46:00,18:46:00,,28,8.231
50189553,5245,18:48:00,18:48:00,,29,8.871
50189553,2309,18:49:00,18:49:00,,30,9.076
50189553,8051,18:50:00,18:50:00,,31,9.431
50189553,3944,18:52:00,18:52:00,,32,10.001
50189553,6855,18:53:00,18:53:00,,33,10.27
50189553,9030,18:54:00,18:54:00,,34,10.503
50189553,8645,18:56:00,18:56:00,,35,10.95
50189553,6537,18:57:00,19:02:00,1,36,11.272
50189553,5252,19:04:00,19:04:00,,37,11.82
50189553,5254,19:06:00,19:06:00,,38,12.599
50189553,5941,19:07:00,19:07:00,,39,12.733
50189553,5255,19:07:00,19:07:00,,40,12.904
50189553,6071,19:09:00,19:09:00,,41,13.334
50189553,6242,19:09:00,19:09:00,,42,13.561
50189553,6486,19:10:00,19:10:00,,43,13.77
50189553,5256,19:10:00,19:10:00,,44,13.873
50189553,6564,19:11:00,19:11:00,,45,14.184
50189553,5253,19:12:00,19:12:00,1,46,14.444
50189553,7294,19:12:00,19:12:00,,47,14.6
50189553,5257,19:13:00,19:13:00,,48,14.892
50189553,7407,19:14:00,19:14:00,,49,15.095
50189553,5258,19:14:00,19:14:00,,50,15.305
50189553,6837,19:15:00,19:15:00,,51,15.509
50189553,6773,19:15:00,19:15:00,,52,15.708
50189553,6841,19:16:00,19:16:00,,53,15.953
50189553,5259,19:17:00,19:17:00,1,54,16.39
50189553,7295,19:18:00,19:18:00,,55,16.719
50189553,7297,19:18:00,19:18:00,,56,16.866
50189553,6691,19:19:00,19:19:00,,57,17.18
50189553,8984,19:20:00,19:20:00,,58,17.478
50189553,5260,19:21:00,19:21:00,,59,17.742
50189553,8991,19:21:00,19:21:00,,60,17.978
50189553,8992,19:22:00,19:22:00,,61,18.381
50189553,5261,19:23:00,19:23:00,,62,18.561
50189553,5262,19:24:00,19:24:00,,63,18.869
50189553,8993,19:25:00,19:25:00,,64,19.209
50189553,5263,19:25:00,19:25:00,,65,19.507
50189553,9017,19:26:00,19:26:00,,66,19.865
50189553,9018,19:27:00,19:27:00,,67,20.118
50189553,9019,19:28:00,19:28:00,,68,20.425
50189553,9012,19:29:00,19:29:00,,69,20.764
50189553,9013,19:30:00,19:30:00,,70,21.13
50189553,9014,19:30:00,19:30:00,,71,21.41
50189553,5265,19:31:00,19:31:00,,72,21.647
50189553,9066,19:32:00,19:32:00,1,73,22.028
50189554,9066,18:59:00,18:59:00,1,1,0.0
50189554,9008,19:00:00,19:00:00,,2,0.252
50189554,9009,19:01:00,19:01:00,,3,0.55
50189554,5738,19:01:00,19:01:00,,4,0.734
50189554,9045,19:02:00,19:02:00,,5,1.022
50189554,9004,19:04:00,19:04:00,,6,1.707
50189554,5234,19:05:00,19:05:00,1,7,1.979
50189554,8994,19:06:00,19:06:00,,8,2.248
50189554,8995,19:06:00,19:06:00,,9,2.464
50189554,8996,19:07:00,19:07:00,,10,2.667
50189554,5235,19:08:00,19:08:00,,11,3.026
50189554,9000,19:09:00,19:09:00,,12,3.302
50189554,9001,19:10:00,19:10:00,,13,3.658
50189554,5236,19:11:00,19:11:00,,14,3.949
50189554,8980,19:12:00,19:12:00,,15,4.239
50189554,5502,19:13:00,19:13:00,,16,4.7
50189554,5237,19:14:00,19:14:00,,17,5.169
50189554,7432,19:15:00,19:15:00,,18,5.377
50189554,5241,19:16:00,19:16:00,1,19,5.735
50189554,8963,19:17:00,19:17:00,,20,6.127
50189554,8964,19:17:00,19:17:00,,21,6.3
50189554,5242,19:18:00,19:18:00,,22,6.619
50189554,8965,19:18:00,19:18:00,,23,6.84
50189554,8966,19:19:00,19:19:00,,24,7.196
50189554,5243,19:19:00,19:19:00,,25,7.491
50189554,8967,19:20:00,19:20:00,,26,7.698
50189554,5244,19:20:00,19:20:00,1,27,7.829
50189554,8962,19:21:00,19:21:00,,28,8.231
50189554,5245,19:24:00,19:24:00,,29,8.871
50189554,2309,19:24:00,19:24:00,,30,9.076
50189554,8051,19:26:00,19:26:00,,31,9.431
50189554,3944,19:28:00,19:28:00,,32,10.001
50189554,6855,19:29:00,19:29:00,,33,10.27
50189554,9030,19:29:00,19:29:00,,34,10.503
50189554,8645,19:31:00,19:31:00,,35,10.95
50189554,6537,19:32:00,19:37:00,1,36,11.272
50189554,5252,19:39:00,19:39:00,,37,11.82
50189554,5254,19:41:00,19:41:00,,38,12.599
50189554,5941,19:42:00,19:42:00,,39,12.733
50189554,5255,19:42:00,19:42:00,,40,12.904
50189554,6071,19:44:00,19:44:00,,41,13.334
50189554,6242,19:44:00,19:44:00,,42,13.561
50189554,6486,19:45:00,19:45:00,,43,13.77
50189554,5256,19:45:00,19:45:00,,44,13.873
50189554,6564,19:46:00,19:46:00,,45,14.184
50189554,5253,19:47:00,19:47:00,1,46,14.444
50189554,7294,19:47:00,19:47:00,,47,14.6
50189554,5257,19:48:00,19:48:00,,48,14.892
50189554,7407,19:49:00,19:49:00,,49,15.095
50189554,5258,19:49:00,19:49:00,,50,15.305
50189554,6837,19:50:00,19:50:00,,51,15.509
50189554,6773,19:50:00,19:50:00,,52,15.708
50189554,6841,19:51:00,19:51:00,,53,15.953
50189554,5259,19:52:00,19:52:00,1,54,16.39
50189554,7295,19:53:00,19:53:00,,55,16.719
50189554,7297,19:53:00,19:53:00,,56,16.866
50189554,6691,19:54:00,19:54:00,,57,17.18
50189554,8984,19:55:00,19:55:00,,58,17.478
50189554,5260,19:56:00,19:56:00,,59,17.742
50189554,8991,19:56:00,19:56:00,,60,17.978
50189554,8992,19:57:00,19:57:00,,61,18.381
50189554,5261,19:58:00,19:58:00,,62,18.561
50189554,5262,19:59:00,19:59:00,,63,18.869
50189554,8993,20:00:00,20:00:00,,64,19.209
50189554,5263,20:00:00,20:00:00,,65,19.507
50189554,9017,20:01:00,20:01:00,,66,19.865
50189554,9018,20:02:00,20:02:00,,67,20.118
50189554,9019,20:03:00,20:03:00,,68,20.425
50189554,9012,20:04:00,20:04:00,,69,20.764
50189554,9013,20:05:00,20:05:00,,70,21.13
50189554,9014,20:05:00,20:05:00,,71,21.41
50189554,5265,20:06:00,20:06:00,,72,21.647
50189554,9066,20:07:00,20:07:00,1,73,22.028
50189555,9066,19:36:00,19:36:00,1,1,0.0
50189555,9008,19:37:00,19:37:00,,2,0.252
50189555,9009,19:38:00,19:38:00,,3,0.55
50189555,5738,19:38:00,19:38:00,,4,0.734
50189555,9045,19:39:00,19:39:00,,5,1.022
50189555,9004,19:41:00,19:41:00,,6,1.707
50189555,5234,19:42:00,19:42:00,1,7,1.979
50189555,8994,19:43:00,19:43:00,,8,2.248
50189555,8995,19:43:00,19:43:00,,9,2.464
50189555,8996,19:44:00,19:44:00,,10,2.667
50189555,5235,19:45:00,19:45:00,,11,3.026
50189555,9000,19:45:00,19:45:00,,12,3.302
50189555,9001,19:46:00,19:46:00,,13,3.658
50189555,5236,19:47:00,19:47:00,,14,3.949
50189555,8980,19:47:00,19:47:00,,15,4.239
50189555,5502,19:49:00,19:49:00,,16,4.7
50189555,5237,19:50:00,19:50:00,,17,5.169
50189555,7432,19:50:00,19:50:00,,18,5.377
50189555,5241,19:51:00,19:51:00,1,19,5.735
50189555,8963,19:52:00,19:52:00,,20,6.127
50189555,8964,19:52:00,19:52:00,,21,6.3
50189555,5242,19:52:00,19:52:00,,22,6.619
50189555,8965,19:53:00,19:53:00,,23,6.84
50189555,8966,19:53:00,19:53:00,,24,7.196
50189555,5243,19:54:00,19:54:00,,25,7.491
50189555,8967,19:54:00,19:54:00,,26,7.698
50189555,5244,19:54:00,19:54:00,1,27,7.829
50189555,8962,19:55:00,19:55:00,,28,8.231
50189555,5245,19:57:00,19:57:00,,29,8.871
50189555,2309,19:58:00,19:58:00,,30,9.076
50189555,8051,19:59:00,19:59:00,,31,9.431
50189555,3944,20:01:00,20:01:00,,32,10.001
50189555,6855,20:02:00,20:02:00,,33,10.27
50189555,9030,20:03:00,20:03:00,,34,10.503
50189555,8645,20:04:00,20:04:00,,35,10.95
50189555,6537,20:05:00,20:10:00,1,36,11.272
50189555,5252,20:12:00,20:12:00,,37,11.82
50189555,5254,20:14:00,20:14:00,,38,12.599
50189555,5941,20:15:00,20:15:00,,39,12.733
50189555,5255,20:15:00,20:15:00,,40,12.904
50189555,6071,20:17:00,20:17:00,,41,13.334
50189555,6242,20:17:00,20:17:00,,42,13.561
50189555,6486,20:18:00,20:18:00,,43,13.77
50189555,5256,20:18:00,20:18:00,,44,13.873
50189555,6564,20:19:00,20:19:00,,45,14.184
50189555,5253,20:20:00,20:20:00,1,46,14.444
50189555,7294,20:20:00,20:20:00,,47,14.6
50189555,5257,20:21:00,20:21:00,,48,14.892
50189555,7407,20:22:00,20:22:00,,49,15.095
50189555,5258,20:22:00,20:22:00,,50,15.305
50189555,6837,20:23:00,20:23:00,,51,15.509
50189555,6773,20:23:00,20:23:00,,52,15.708
50189555,6841,20:24:00,20:24:00,,53,15.953
50189555,5259,20:25:00,20:25:00,1,54,16.39
50189555,7295,20:26:00,20:26:00,,55,16.719
50189555,7297,20:26:00,20:26:00,,56,16.866
50189555,6691,20:27:00,20:27:00,,57,17.18
50189555,8984,20:28:00,20:28:00,,58,17.478
50189555,5260,20:29:00,20:29:00,,59,17.742
50189555,8991,20:29:00,20:29:00,,60,17.978
50189555,8992,20:30:00,20:30:00,,61,18.381
50189555,5261,20:31:00,20:31:00,,62,18.561
50189555,5262,20:32:00,20:32:00,,63,18.869
50189555,8993,20:33:00,20:33:00,,64,19.209
50189555,5263,20:33:00,20:33:00,,65,19.507
50189555,9017,20:34:00,20:34:00,,66,19.865
50189555,9018,20:35:00,20:35:00,,67,20.118
50189555,9019,20:36:00,20:36:00,,68,20.425
50189555,9012,20:37:00,20:37:00,,69,20.764
50189555,9013,20:38:00,20:38:00,,70,21.13
50189555,9014,20:38:00,20:38:00,,71,21.41
50189555,5265,20:39:00,20:39:00,,72,21.647
50189555,9066,20:40:00,20:40:00,1,73,22.028
50189556,9066,20:13:00,20:13:00,1,1,0.0
50189556,9008,20:14:00,20:14:00,,2,0.252
50189556,9009,20:14:00,20:14:00,,3,0.55
50189556,5738,20:15:00,20:15:00,,4,0.734
50189556,9045,20:16:00,20:16:00,,5,1.022
50189556,9004,20:17:00,20:17:00,,6,1.707
50189556,5234,20:18:00,20:18:00,1,7,1.979
50189556,8994,20:19:00,20:19:00,,8,2.248
50189556,8995,20:19:00,20:19:00,,9,2.464
50189556,8996,20:19:00,20:19:00,,10,2.667
50189556,5235,20:20:00,20:20:00,,11,3.026
50189556,9000,20:21:00,20:21:00,,12,3.302
50189556,9001,20:22:00,20:22:00,,13,3.658
50189556,5236,20:22:00,20:22:00,,14,3.949
50189556,8980,20:23:00,20:23:00,,15,4.239
50189556,5502,20:24:00,20:24:00,,16,4.7
50189556,5237,20:25:00,20:25:00,,17,5.169
50189556,7432,20:25:00,20:25:00,,18,5.377
50189556,5241,20:26:00,20:26:00,1,19,5.735
50189556,8963,20:27:00,20:27:00,,20,6.127
50189556,8964,20:27:00,20:27:00,,21,6.3
50189556,5242,20:27:00,20:27:00,,22,6.619
50189556,8965,20:28:00,20:28:00,,23,6.84
50189556,8966,20:28:00,20:28:00,,24,7.196
50189556,5243,20:29:00,20:29:00,,25,7.491
50189556,8967,20:29:00,20:29:00,,26,7.698
50189556,5244,20:29:00,20:29:00,1,27,7.829
50189556,8962,20:30:00,20:30:00,,28,8.231
50189556,5245,20:32:00,20:32:00,,29,8.871
50189556,2309,20:33:00,20:33:00,,30,9.076
50189556,8051,20:34:00,20:34:00,,31,9.431
50189556,3944,20:35:00,20:35:00,,32,10.001
50189556,6855,20:36:00,20:36:00,,33,10.27
50189556,9030,20:37:00,20:37:00,,34,10.503
50189556,8645,20:38:00,20:38:00,,35,10.95
50189556,6537,20:39:00,20:44:00,1,36,11.272
50189556,5252,20:46:00,20:46:00,,37,11.82
50189556,5254,20:48:00,20:48:00,,38,12.599
50189556,5941,20:49:00,20:49:00,,39,12.733
50189556,5255,20:49:00,20:49:00,,40,12.904
50189556,6071,20:51:00,20:51:00,,41,13.334
50189556,6242,20:51:00,20:51:00,,42,13.561
50189556,6486,20:52:00,20:52:00,,43,13.77
50189556,5256,20:52:00,20:52:00,,44,13.873
50189556,6564,20:53:00,20:53:00,,45,14.184
50189556,5253,20:54:00,20:54:00,1,46,14.444
50189556,7294,20:54:00,20:54:00,,47,14.6
50189556,5257,20:55:00,20:55:00,,48,14.892
50189556,7407,20:56:00,20:56:00,,49,15.095
50189556,5258,20:56:00,20:56:00,,50,15.305
50189556,6837,20:57:00,20:57:00,,51,15.509
50189556,6773,20:57:00,20:57:00,,52,15.708
50189556,6841,20:58:00,20:58:00,,53,15.953
50189556,5259,20:59:00,20:59:00,1,54,16.39
50189556,7295,21:00:00,21:00:00,,55,16.719
50189556,7297,21:00:00,21:00:00,,56,16.866
50189556,6691,21:01:00,21:01:00,,57,17.18
50189556,8984,21:02:00,21:02:00,,58,17.478
50189556,5260,21:03:00,21:03:00,,59,17.742
50189556,8991,21:03:00,21:03:00,,60,17.978
50189556,8992,21:04:00,21:04:00,,61,18.381
50189556,5261,21:05:00,21:05:00,,62,18.561
50189556,5262,21:06:00,21:06:00,,63,18.869
50189556,8993,21:07:00,21:07:00,,64,19.209
50189556,5263,21:07:00,21:07:00,,65,19.507
50189556,9017,21:08:00,21:08:00,,66,19.865
50189556,9018,21:09:00,21:09:00,,67,20.118
50189556,9019,21:10:00,21:10:00,,68,20.425
50189556,9012,21:11:00,21:11:00,,69,20.764
50189556,9013,21:12:00,21:12:00,,70,21.13
50189556,9014,21:12:00,21:12:00,,71,21.41
50189556,5265,21:13:00,21:13:00,,72,21.647
50189556,9066,21:14:00,21:14:00,1,73,22.028
50189557,9066,20:50:00,20:50:00,1,1,0.0
50189557,9008,20:51:00,20:51:00,,2,0.252
50189557,9009,20:51:00,20:51:00,,3,0.55
50189557,5738,20:51:00,20:51:00,,4,0.734
50189557,9045,20:52:00,20:52:00,,5,1.022
50189557,9004,20:53:00,20:53:00,,6,1.707
50189557,5234,20:54:00,20:54:00,1,7,1.979
50189557,8994,20:55:00,20:55:00,,8,2.248
50189557,8995,20:55:00,20:55:00,,9,2.464
50189557,8996,20:55:00,20:55:00,,10,2.667
50189557,5235,20:56:00,20:56:00,,11,3.026
50189557,9000,20:57:00,20:57:00,,12,3.302
50189557,9001,20:58:00,20:58:00,,13,3.658
50189557,5236,20:58:00,20:58:00,,14,3.949
50189557,8980,20:59:00,20:59:00,,15,4.239
50189557,5502,21:00:00,21:00:00,,16,4.7
50189557,5237,21:01:00,21:01:00,,17,5.169
50189557,7432,21:01:00,21:01:00,,18,5.377
50189557,5241,21:02:00,21:02:00,1,19,5.735
50189557,8963,21:03:00,21:03:00,,20,6.127
50189557,8964,21:03:00,21:03:00,,21,6.3
50189557,5242,21:03:00,21:03:00,,22,6.619
50189557,8965,21:04:00,21:04:00,,23,6.84
50189557,8966,21:04:00,21:04:00,,24,7.196
50189557,5243,21:05:00,21:05:00,,25,7.491
50189557,8967,21:05:00,21:05:00,,26,7.698
50189557,5244,21:05:00,21:05:00,1,27,7.829
50189557,8962,21:06:00,21:06:00,,28,8.231
50189557,5245,21:08:00,21:08:00,,29,8.871
50189557,2309,21:09:00,21:09:00,,30,9.076
50189557,8051,21:10:00,21:10:00,,31,9.431
50189557,3944,21:11:00,21:11:00,,32,10.001
50189557,6855,21:12:00,21:12:00,,33,10.27
50189557,9030,21:13:00,21:13:00,,34,10.503
50189557,8645,21:14:00,21:14:00,,35,10.95
50189557,6537,21:15:00,21:20:00,1,36,11.272
50189557,5252,21:22:00,21:22:00,,37,11.82
50189557,5254,21:24:00,21:24:00,,38,12.599
50189557,5941,21:25:00,21:25:00,,39,12.733
50189557,5255,21:25:00,21:25:00,,40,12.904
50189557,6071,21:27:00,21:27:00,,41,13.334
50189557,6242,21:27:00,21:27:00,,42,13.561
50189557,6486,21:28:00,21:28:00,,43,13.77
50189557,5256,21:28:00,21:28:00,,44,13.873
50189557,6564,21:29:00,21:29:00,,45,14.184
